2016-11-29 14:10:39:670xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,16685,3335,3339,0,0,0,28,0,275,0,0,0,3,3335,3336,3336,3337,3336,3339,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3338,3337,3337,3337,3336,3336,3336,3337,3335,3335,3338,3337,3338,3336,3338,3338,3338,3336,3336,3337,3338,3338,3338,3337,3338,3338,3337,3337,3336,3338,3337,3338,3337,"3335
"
2016-11-29 14:10:40:481 B,,3,6,"
2016-11-29 14:21:25:613 B,,3,253,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,14727,2832,2962,0,0,0,40,0,22,0,0,0,3,2881,2948,2960,2962,2960,2962,2951,2942,2960,2951,2950,2950,2953,2946,2955,2939,2952,2959,2949,2944,2932,2939,2947,2937,2947,2948,2957,2924,2958,2959,2962,2832,2942,2958,2959,2956,2957,2955,2960,2916,2954,2958,2949,2952,2941,2959,2952,2958,2947,"2883
"
2016-11-29 14:21:26:428 B,,3,254,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,14661,2819,2949,0,0,0,40,0,23,0,0,0,3,2868,2936,2946,2949,2947,2949,2938,2928,2947,2938,2938,2937,2940,2933,2942,2927,2940,2945,2936,2931,2918,2925,2933,2922,2933,2935,2943,2911,2945,2947,2949,2819,2928,2944,2945,2942,2945,2943,2947,2903,2942,2945,2936,2939,2928,2946,2939,2945,2934,"2869
"
2016-11-29 14:21:27:245 B,,3,253,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,14626,2813,2942,0,0,0,40,0,24,0,0,0,3,2860,2929,2940,2942,2939,2942,2931,2922,2939,2931,2931,2930,2933,2926,2936,2920,2933,2939,2929,2924,2911,2919,2926,2916,2926,2927,2937,2904,2938,2939,2942,2813,2922,2937,2938,2935,2937,2936,2940,2896,2934,2938,2929,2932,2921,2939,2932,2938,2927,"2862
"
2016-11-29 14:21:28:059 B,,3,248,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,14591,2806,2935,0,0,0,40,0,25,0,0,0,3,2852,2922,2933,2935,2932,2935,2924,2914,2932,2925,2924,2922,2926,2920,2929,2913,2926,2931,2921,2918,2904,2911,2919,2909,2919,2920,2930,2898,2931,2932,2935,2806,2915,2929,2931,2928,2931,2929,2933,2889,2927,2931,2922,2925,2914,2932,2925,2931,2921,"2854
"
2016-11-29 14:21:28:875 B,,3,252,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,14558,2799,2929,0,0,0,40,0,26,0,0,0,3,2845,2916,2926,2928,2925,2929,2918,2908,2926,2918,2917,2916,2920,2913,2921,2907,2920,2925,2914,2911,2897,2904,2911,2902,2911,2913,2924,2891,2925,2926,2929,2799,2908,2923,2924,2921,2924,2922,2926,2882,2921,2924,2916,2919,2908,2926,2918,2924,2914,"2847
"
2016-11-29 14:21:29:689 B,,3,249,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,4363,2838,2922,0,0,0,33,0,27,0,0,0,3,2838,2910,2921,2922,2920,2922,2912,2902,2920,2912,2911,2910,2914,2907,2916,2900,2914,2919,2908,2905,2897,2904,2911,2902,2911,2913,2924,2891,2925,2926,2929,2799,2908,2923,2924,2921,2924,2922,2926,2882,2921,2924,2916,2919,2908,2926,2918,2924,2914,"2847
"
2016-11-29 14:21:30:505 B,,3,246,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,14528,2793,2922,0,0,0,40,0,27,0,0,0,3,2838,2910,2921,2922,2920,2922,2912,2902,2920,2912,2911,2910,2914,2907,2916,2900,2914,2919,2908,2905,2891,2898,2905,2895,2906,2907,2918,2885,2919,2920,2922,2793,2902,2916,2918,2915,2918,2916,2921,2876,2915,2919,2910,2913,2902,2920,2912,2918,2908,"2840
"
2016-11-29 14:21:31:320 B,,3,250,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,14494,2787,2916,0,0,0,40,0,28,0,0,0,3,2831,2903,2914,2915,2913,2916,2905,2895,2913,2905,2905,2903,2907,2900,2910,2894,2907,2912,2901,2898,2884,2891,2898,2889,2899,2900,2911,2879,2913,2914,2916,2787,2895,2910,2911,2909,2912,2910,2914,2870,2909,2912,2903,2906,2895,2914,2906,2912,2901,"2832
"
2016-11-29 14:21:32:134 B,,3,4,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,15626,3099,3131,0,0,0,40,0,29,0,0,0,3,3099,3128,3128,3125,3124,3127,3127,3128,3127,3127,3127,3127,3127,3127,3127,3129,3128,3127,3116,3129,3123,3123,3123,3123,3122,3121,3130,3131,3131,3127,3127,3130,3131,3122,3122,3121,3128,3126,3129,3127,3128,3127,3127,3128,3127,3127,3127,3127,3127,"3103
"
2016-11-29 14:21:32:943 B,,3,8,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,15804,3145,3165,0,0,0,40,0,30,0,0,0,3,3145,3162,3162,3159,3159,3161,3161,3162,3161,3162,3161,3161,3161,3161,3161,3163,3162,3161,3157,3162,3160,3161,3160,3159,3159,3159,3163,3165,3164,3161,3161,3164,3164,3161,3161,3161,3164,3161,3164,3161,3163,3162,3162,3162,3161,3162,3162,3162,3161,"3147
"
2016-11-29 14:21:33:754 B,,3,8,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,15860,3158,3176,0,0,0,40,0,31,0,0,0,3,3158,3173,3173,3170,3170,3173,3172,3174,3172,3173,3172,3172,3172,3172,3173,3174,3174,3172,3170,3172,3172,3172,3172,3171,3171,3170,3174,3176,3176,3172,3172,3175,3174,3173,3173,3173,3175,3172,3175,3172,3174,3173,3173,3173,3172,3173,3173,3173,3172,"3160
"
2016-11-29 14:21:34:566 B,,3,9,"
T",$#,2,0,0,0,34,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,15860,3158,3176,0,0,0,40,0,31,0,0,0,3,3158,3173,3173,3170,3170,3173,3172,3174,3172,3173,3172,3172,3172,3172,3173,3174,3174,3172,3170,3172,3172,3172,3172,3171,3171,3170,3174,3176,3176,3172,3172,3175,3174,3173,3173,3173,3175,3172,3175,3172,3174,3173,3173,3173,3172,3173,3173,3173,3172,"3160
"
2016-11-29 14:21:35:377 B,,3,8,"
T",$#,2,0,0,0,34,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,15909,3169,3185,0,0,0,40,0,32,0,0,0,3,3169,3183,3183,3180,3180,3182,3182,3183,3181,3182,3181,3182,3182,3182,3182,3183,3183,3182,3179,3183,3182,3182,3182,3182,3180,3181,3183,3185,3185,3182,3182,3184,3184,3183,3183,3183,3185,3182,3185,3182,3183,3183,3182,3183,3182,3183,3182,3183,3182,"3171
"
2016-11-29 14:21:36:188 B,,3,8,"
T",$#,2,0,0,0,34,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,15935,3175,3190,0,0,0,40,0,33,0,0,0,3,3175,3188,3188,3185,3185,3188,3187,3188,3187,3188,3186,3187,3186,3187,3187,3188,3188,3187,3185,3188,3187,3188,3187,3187,3186,3186,3188,3190,3190,3186,3186,3189,3190,3188,3188,3188,3190,3187,3190,3187,3188,3188,3188,3188,3187,3188,3187,3188,3187,"3177
"
2016-11-29 14:21:37:002 B,,3,82,"
T",$#,2,0,0,0,34,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,15592,3088,3125,0,0,0,41,0,34,0,0,0,3,3092,3119,3123,3122,3121,3124,3120,3118,3122,3120,3119,3119,3120,3119,3121,3118,3121,3122,3120,3118,3115,3117,3119,3117,3119,3119,3122,3114,3124,3122,3123,3088,3119,3124,3125,3125,3124,3122,3125,3109,3122,3123,3120,3121,3117,3123,3120,3122,3118,"3093
"
2016-11-29 14:21:37:815 B,,3,80,"
T",$#,2,0,0,0,34,0,0,0,37,0,0,0,38,0,0,0,41,0,0,0,35,	 B,$#,2,15563,3083,3119,0,0,0,41,0,35,0,0,0,3,3084,3114,3118,3117,3116,3118,3114,3112,3117,3115,3113,3114,3115,3112,3116,3112,3116,3117,3114,3112,3109,3112,3113,3111,3113,3113,3116,3108,3118,3116,3117,3083,3113,3118,3118,3118,3118,3116,3119,3103,3116,3117,3114,3115,3111,3117,3115,3116,3113,"3085
"
2016-11-29 14:21:38:634 B,,3,81,"
T",$#,2,0,0,0,34,0,0,0,37,0,0,0,38,0,0,0,41,0,0,0,35,	 B,$#,2,15563,3083,3119,0,0,0,41,0,36,0,0,0,3,37151,57631,60447,59423,58399,3118,3114,3112,3117,3115,3113,3114,3115,3112,3116,3112,3116,3117,3114,3112,3109,3112,3113,3111,3113,3113,3116,3108,3118,3116,3117,3083,3113,3118,3118,3118,3118,3116,3119,3103,3116,3117,3114,3115,3111,3117,3115,3116,3113,"3085
"
2016-11-29 14:21:39:442 B,,3,82,"
T",$#,2,0,0,0,34,0,0,0,37,0,0,0,38,0,0,0,41,0,0,0,35,	 B,$#,2,15558,3082,3118,0,0,0,41,0,36,0,0,0,3,3082,3113,3117,3116,3114,3117,3114,3111,3116,3114,3113,3113,3114,3111,3115,3111,3114,3115,3112,3111,3108,3110,3112,3109,3112,3112,3116,3107,3117,3116,3117,3082,3112,3117,3117,3117,3117,3115,3118,3103,3115,3116,3113,3114,3110,3116,3114,3116,3112,"3084
"
2016-11-29 14:21:40:259 B,,3,82,"
T",$#,2,0,0,0,34,0,0,0,37,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15556,3081,3118,0,0,0,41,0,37,0,0,0,3,3082,3112,3116,3115,3114,3117,3114,3111,3116,3113,3112,3113,3114,3111,3114,3110,3114,3115,3112,3111,3107,3110,3112,3109,3111,3111,3116,3106,3117,3115,3116,3081,3112,3116,3117,3116,3117,3114,3118,3102,3115,3116,3112,3114,3110,3115,3113,3115,3111,"3084
"
2016-11-29 14:21:41:069 B,,3,79,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15556,3081,3117,0,0,0,41,0,38,0,0,0,3,3081,3112,3116,3115,3114,3117,3113,3111,3115,3114,3112,3113,3114,3111,3114,3111,3115,3115,3111,3111,3108,3109,3112,3109,3111,3111,3116,3106,3117,3116,3116,3081,3112,3116,3117,3116,3117,3114,3117,3102,3115,3116,3112,3114,3110,3116,3114,3115,3111,"3083
"
2016-11-29 14:21:41:883 B,,3,83,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15556,3081,3118,0,0,0,41,0,39,0,0,0,3,3081,3112,3116,3115,3114,3116,3113,3111,3115,3113,3113,3112,3114,3111,3114,3110,3114,3115,3111,3111,3108,3110,3112,3108,3112,3111,3116,3107,3117,3115,3116,3081,3112,3116,3116,3116,3117,3114,3118,3103,3114,3115,3112,3114,3110,3116,3114,3115,3111,"3083
"
2016-11-29 14:21:42:696 B,,3,82,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,10889,3081,3118,0,0,0,38,0,40,0,0,0,3,3081,3112,3117,3115,3114,3117,3113,3111,3115,3113,3112,3113,3114,3111,3114,3111,3114,3115,3111,3111,3107,3109,3112,3109,3111,3112,3116,3107,3117,3116,3116,3081,3112,3116,3117,3116,3117,3114,3118,3102,3114,3115,3112,3114,3110,3116,3114,3115,3111,"3083
"
2016-11-29 14:21:43:509 B,,3,82,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15556,3081,3118,0,0,0,41,0,40,0,0,0,3,3081,3112,3117,3115,3114,3117,3113,3111,3115,3113,3112,3113,3114,3111,3114,3111,3114,3115,3111,3111,3107,3109,3112,3109,3111,3112,3116,3107,3117,3116,3116,3081,3112,3116,3117,3116,3117,3114,3118,3102,3114,3116,3112,3114,3110,3116,3113,3115,3111,"3083
"
2016-11-29 14:21:44:323 B,,3,82,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15556,3081,3118,0,0,0,41,0,41,0,0,0,3,3081,3112,3116,3115,3114,3116,3112,3110,3115,3113,3113,3113,3114,3111,3114,3110,3114,3115,3111,3112,3108,3110,3112,3109,3112,3111,3116,3107,3116,3115,3116,3082,3112,3116,3116,3116,3117,3115,3118,3102,3115,3115,3112,3114,3110,3116,3113,3115,3111,"3083
"
2016-11-29 14:21:45:136 B,,3,81,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15557,3081,3118,0,0,0,41,0,42,0,0,0,3,3081,3113,3116,3116,3114,3117,3113,3111,3115,3114,3112,3113,3114,3111,3114,3110,3114,3116,3111,3111,3107,3110,3112,3109,3111,3112,3116,3107,3117,3115,3116,3082,3112,3116,3117,3116,3117,3115,3118,3103,3115,3116,3113,3114,3110,3116,3114,3115,3111,"3083
"
2016-11-29 14:21:45:950 B,,3,83,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15557,3081,3118,0,0,0,41,0,43,0,0,0,3,3081,3113,3117,3116,3114,3117,3113,3111,3115,3114,3113,3113,3114,3111,3115,3111,3115,3115,3111,3111,3108,3111,3112,3109,3112,3111,3116,3107,3117,3116,3116,3082,3112,3117,3117,3116,3117,3114,3118,3102,3115,3116,3112,3114,3110,3116,3114,3115,3111,"3083
"
2016-11-29 14:21:46:763 B,,3,82,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15558,3081,3119,0,0,0,41,0,44,0,0,0,3,3081,3113,3117,3116,3114,3117,3113,3110,3116,3114,3113,3113,3114,3112,3115,3111,3115,3115,3111,3111,3108,3110,3112,3109,3112,3112,3116,3107,3117,3116,3117,3082,3112,3116,3117,3116,3117,3114,3119,3103,3115,3116,3113,3114,3110,3116,3114,3116,3112,"3083
"
2016-11-29 14:21:47:576 B,,3,84,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15558,3081,3119,0,0,0,41,0,44,0,0,0,3,3081,3113,3117,3116,3114,3117,3113,3110,3116,3114,3113,3113,3114,3112,3115,3111,3115,3115,3111,3111,3108,3110,3112,3109,3112,3112,3116,3107,3117,3116,3117,3082,3112,3116,3117,3116,3117,3114,3119,3103,3115,3116,3113,3114,3110,3116,3114,3116,3112,"3083
"
2016-11-29 14:21:48:390 B,,3,82,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15558,3081,3118,0,0,0,41,0,45,0,0,0,3,3081,3112,3116,3116,3114,3117,3113,3111,3115,3114,3113,3113,3114,3112,3115,3111,3115,3116,3111,3111,3108,3111,3112,3109,3112,3112,3116,3108,3117,3116,3117,3082,3112,3117,3117,3116,3117,3114,3118,3103,3115,3116,3113,3114,3110,3116,3114,3116,3112,"3082
"
2016-11-29 14:21:49:203 B,,3,82,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15559,3080,3118,0,0,0,41,0,46,0,0,0,3,3080,3113,3117,3116,3115,3117,3114,3111,3116,3114,3113,3113,3114,3112,3115,3111,3115,3116,3111,3112,3108,3111,3112,3110,3112,3112,3116,3108,3117,3116,3117,3082,3112,3117,3117,3117,3117,3115,3118,3103,3115,3116,3113,3114,3110,3116,3114,3116,3112,"3083
"
2016-11-29 14:21:50:017 B,,3,83,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15559,3082,3119,0,0,0,41,0,47,0,0,0,3,3082,3114,3117,3116,3115,3117,3114,3112,3116,3114,3113,3113,3114,3112,3115,3112,3115,3116,3112,3111,3108,3111,3112,3109,3112,3112,3116,3108,3117,3116,3117,3082,3113,3116,3117,3116,3118,3115,3119,3103,3116,3116,3113,3114,3110,3116,3114,3116,3112,"3083
"
2016-11-29 14:21:50:830 B,,3,82,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15558,3081,3118,0,0,0,41,0,48,0,0,0,3,3081,3113,3116,3116,3115,3117,3113,3111,3116,3114,3113,3114,3114,3112,3115,3111,3115,3115,3111,3111,3108,3110,3112,3110,3112,3112,3116,3108,3117,3116,3117,3082,3113,3117,3117,3116,3117,3115,3118,3103,3115,3116,3112,3114,3111,3117,3114,3116,3112,"3083
"
2016-11-29 14:21:51:648 B,,3,82,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,7779,3080,3117,0,0,0,38,0,49,0,0,0,3,3080,3113,3117,3116,3114,3117,3113,3111,3116,3114,3114,3113,3114,3112,3115,3111,3115,3116,3112,3112,3108,3110,3112,3109,3112,56863,59679,54047,60959,59679,3117,3082,3113,3117,3117,3116,3117,3115,3118,3103,3115,3116,3112,3114,3111,3117,3114,3116,3112,"3083
"
2016-11-29 14:21:52:456 B,,3,80,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15559,3080,3119,0,0,0,41,0,49,0,0,0,3,3080,3113,3117,3116,3114,3117,3113,3111,3116,3114,3114,3113,3114,3112,3115,3111,3115,3116,3112,3112,3108,3110,3112,3109,3112,3112,3116,3108,3118,3116,3117,3083,3112,3117,3117,3116,3117,3115,3119,3103,3115,3116,3113,3114,3110,3116,3114,3115,3112,"3083
"
2016-11-29 14:21:53:270 B,,3,83,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15559,3080,3118,0,0,0,41,0,50,0,0,0,3,3080,3113,3116,3116,3115,3117,3114,3112,3116,3114,3113,3113,3114,3112,3115,3111,3115,3116,3111,3112,3108,3111,3112,3109,3112,3112,3117,3108,3117,3116,3117,3082,3112,3117,3117,3116,3117,3115,3118,3103,3116,3116,3113,3114,3111,3116,3114,3116,3112,"3083
"
2016-11-29 14:21:54:083 B,,3,80,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15559,3081,3118,0,0,0,41,0,51,0,0,0,3,3081,3113,3117,3116,3115,3117,3114,3112,3116,3114,3114,3113,3114,3112,3115,3111,3115,3116,3111,3112,3109,3110,3112,3109,3112,3112,3116,3108,3118,3116,3117,3083,3113,3116,3117,3116,3118,3115,3118,3103,3115,3116,3113,3115,3110,3116,3114,3116,3112,"3082
"
2016-11-29 14:21:54:897 B,,3,84,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15559,3081,3118,0,0,0,41,0,52,0,0,0,3,3081,3113,3117,3116,3114,3117,3114,3112,3116,3114,3113,3114,3114,3112,3115,3111,3115,3116,3111,3111,3108,3110,3112,3109,3112,3112,3116,3108,3117,3116,3117,3082,3113,3117,3117,3116,3118,3115,3118,3103,3115,3116,3113,3114,3111,3117,3114,3116,3112,"3083
"
2016-11-29 14:21:55:710 B,,3,83,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15558,3080,3118,0,0,0,41,0,53,0,0,0,3,3080,3113,3117,3116,3116,3117,3114,3112,3116,3114,3113,3113,3114,3112,3115,3111,3115,3116,3111,3111,3108,3110,3112,3109,3112,3112,3116,3107,3117,3116,3117,3082,3113,3117,3117,3116,3117,3115,3118,3103,3115,3116,3113,3114,3111,3116,3114,3116,3112,"3082
"
2016-11-29 14:21:56:524 B,,3,81,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15558,3080,3118,0,0,0,41,0,53,0,0,0,3,3080,3113,3117,3116,3116,3117,3114,3112,3116,3114,3113,3113,3114,3112,3115,3111,3115,3116,3111,3111,3108,3110,3112,3109,3112,3112,3116,3107,3117,3116,3117,3082,3113,3117,3117,3116,3117,3115,3118,3103,3115,3116,3113,3114,3111,3116,3114,3116,3112,"3082
"
2016-11-29 14:21:57:337 B,,3,79,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15558,3081,3118,0,0,0,41,0,54,0,0,0,3,3081,3113,3116,3116,3115,3117,3113,3111,3116,3114,3113,3113,3114,3112,3114,3111,3114,3116,3111,3112,3108,3110,3112,3109,3112,3112,3116,3108,3117,3116,3117,3082,3112,3116,3117,3116,3118,3115,3118,3103,3115,3116,3113,3114,3110,3116,3114,3115,3111,"3082
"
2016-11-29 14:21:58:151 B,,3,84,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15558,3080,3119,0,0,0,41,0,55,0,0,0,3,3080,3113,3117,3116,3114,3117,3113,3111,3116,3114,3113,3113,3114,3112,3115,3111,3114,3116,3111,3112,3108,3110,3112,3109,3112,3112,3116,3108,3117,3116,3117,3083,3113,3117,3117,3116,3117,3115,3119,3103,3116,3116,3113,3114,3110,3116,3114,3116,3112,"3083
"
2016-11-29 14:21:58:964 B,,3,81,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15558,3080,3118,0,0,0,41,0,56,0,0,0,3,3080,3113,3117,3116,3114,3117,3114,3111,3116,3114,3113,3113,3114,3112,3115,3111,3115,3116,3111,3112,3108,3111,3112,3109,3112,3112,3116,3108,3117,3116,3117,3082,3112,3116,3116,3116,3117,3114,3118,3103,3115,3116,3113,3114,3110,3116,3114,3115,3112,"3082
"
2016-11-29 14:22:00:227 B,,3,78,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15558,3080,3118,0,0,0,41,0,57,0,0,0,3,3080,3113,3116,3116,3114,3117,3113,3112,3116,3114,3113,3113,3114,3112,3115,3111,3114,3116,3111,3111,3108,3110,3112,3109,3112,3112,3116,3108,3117,3116,3116,3082,3112,3117,3117,3116,3117,3115,3118,3103,3115,3116,3113,3114,3110,3116,3114,3116,3111,"3082
"
2016-11-29 14:22:01:041 B,,3,81,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15557,3080,3118,0,0,0,41,0,58,0,0,0,3,3080,3113,3117,3115,3114,3117,3113,3111,3116,3114,3113,3112,3114,3111,3114,3111,3114,3115,3111,3111,3108,3110,3112,3109,3112,3112,3116,3107,3117,3115,3117,3083,3112,3116,3117,3116,3117,3114,3118,3103,3115,3116,3113,3114,3110,3116,3114,3116,3112,"3082
"
2016-11-29 14:22:01:855 B,,3,84,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15557,3080,3118,0,0,0,41,0,59,0,0,0,3,3080,3113,3116,3115,3114,3117,3114,3111,3116,3114,3113,3112,3114,3112,3114,3111,3114,3116,3111,3111,3108,3110,3112,3109,3112,3111,3116,3107,3117,3116,3116,3082,3112,3116,3117,3116,3117,3114,3118,3103,3115,3115,3113,3114,3110,3116,3114,3115,3112,"3082
"
2016-11-29 14:22:02:668 B,,3,82,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15557,3080,3119,0,0,0,41,0,60,0,0,0,3,3080,3112,3116,3115,3114,3117,3113,3111,3116,3114,3112,3113,3114,3112,3115,3111,3114,3116,3111,3112,3108,3110,3112,3109,3112,3111,3116,3107,3117,3115,3116,3082,3112,3116,3116,3116,3117,3115,3119,3103,3114,3116,3113,3114,3110,3116,3114,3115,3111,"3082
"
2016-11-29 14:22:03:481 B,,3,82,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15557,3080,3119,0,0,0,41,0,60,0,0,0,3,3080,3112,3116,3115,3114,3117,3113,3111,3116,3114,3112,3113,3114,3112,3115,3111,3114,3116,3111,3112,3108,3110,3112,3109,3112,3111,3116,3107,3117,3115,3116,3082,3112,3116,3116,3116,3117,3115,3119,3103,3114,3116,3113,3114,3110,3116,3114,3115,3111,"3082
"
2016-11-29 14:22:04:295 B,,3,81,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15555,3080,3118,0,0,0,41,0,61,0,0,0,3,3080,3112,3117,3115,3113,3116,3113,3111,3116,3114,3113,3112,3114,3111,3114,3110,3114,3115,3111,3111,3107,3110,3111,3109,3111,3111,3116,3107,3117,3115,3116,3082,3112,3116,3116,3116,3117,3114,3118,3103,3114,3116,3112,3114,3110,3116,3113,3115,3111,"3082
"
2016-11-29 14:22:05:108 B,,3,87,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15555,3080,3118,0,0,0,41,0,62,0,0,0,3,3080,3112,3116,3115,3114,3116,3113,3110,3116,3114,3113,3113,3114,3111,3114,3110,3114,3115,3110,3111,3108,3110,3112,3109,3112,3111,3116,3107,3117,3115,3116,3082,3112,3116,3116,3116,3117,3114,3118,3102,3114,3115,3112,3114,3110,3116,3113,3115,3111,"3082
"
2016-11-29 14:22:05:922 B,,3,79,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15555,3079,3118,0,0,0,41,0,63,0,0,0,3,3079,3112,3116,3115,3114,3116,3113,3111,3115,3113,3112,3113,3114,3111,3114,3111,3114,3115,3111,3111,3108,3109,3112,3108,3111,3111,3116,3107,3117,3116,3116,3082,3112,3116,3116,3116,3117,3114,3118,3102,3115,3116,3112,3114,3110,3116,3113,3115,3111,"3081
"
2016-11-29 14:22:06:735 B,,3,80,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15554,3079,3118,0,0,0,41,0,64,0,0,0,3,3079,3112,3115,3115,3114,3117,3112,3111,3115,3113,3112,3113,3114,3111,3114,3110,3114,3115,3110,3111,3107,3109,3112,3109,3111,3111,3116,3106,3117,3115,3116,3082,3112,3116,3116,3115,3117,3114,3118,3102,3115,3116,3112,3113,3109,3115,3113,3115,3111,"3082
"
2016-11-29 14:22:07:552 B,,3,6,"
T",$#,2,0,0,0,34,0,0,0,38,0,0,0,38,0,0,0,41,0,0,0,36,	 B,$#,2,15554,3079,3118,0,0,0,41,0,65,0,0,0,3,37408,46880,47136,45344,45344,3117,3112,3111,3115,3113,3112,3113,3114,3111,3114,3110,3114,3115,3110,3111,3107,3109,3112,3109,3111,3111,3116,3106,3117,3115,3116,3082,3112,3116,3116,3115,3117,3114,3118,3102,3115,3116,3112,3113,3109,3115,3113,3115,3111,"3082
"
