2016-11-29 15:21:30:662xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,15558,3106,3116,0,0,0,34,0,135,0,0,0,3,3111,3111,3111,3109,3108,3108,3106,3108,3107,3108,3114,3114,3115,3114,3114,3109,3110,3109,3112,3109,3115,3116,3116,3115,3115,3111,3112,3113,3114,3112,3114,3114,3114,3114,3113,3114,3115,3112,3115,3112,3111,3112,3111,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:31:485 B,,3,4095,"
2016-11-29 15:57:02:925 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15482,3089,3109,0,0,0,28,0,266,0,0,0,1,3094,3104,3105,3095,3102,3093,3093,3089,3093,3092,3096,3096,3095,3097,3095,3096,3095,3094,3094,3093,3095,3095,3096,3096,3109,3095,3097,3096,3102,3100,3101,3102,3100,3102,3095,3096,3095,3096,3098,3095,3095,3098,3098,3098,3096,3090,3096,3091,3096,"3091
"
2016-11-29 15:57:03:751 B,,3,41,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,7737,3088,3108,0,0,0,28,0,267,0,0,0,1,3093,3103,3103,3094,3101,3092,3092,3088,3092,3092,3094,3095,3093,3095,3095,3095,3094,3093,3093,3092,3094,3094,3095,3095,3108,44831,46111,45599,49183,48415,3101,3102,3100,3102,3095,3096,3095,3096,3098,3095,3095,3098,3098,3098,3096,3090,3096,3091,3096,"3091
"
2016-11-29 15:57:04:566 B,,3,46,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15476,3088,3108,0,0,0,28,0,267,0,0,0,1,3093,3103,3103,3094,3101,3092,3092,3088,3092,3092,3094,3095,3093,3095,3095,3095,3094,3093,3093,3092,3094,3094,3095,3095,3108,3094,3096,3095,3100,3099,3100,3101,3099,3100,3094,3095,3093,3095,3097,3094,3094,3098,3096,3098,3096,3088,3095,3090,3095,"3090
"
2016-11-29 15:57:05:387 B,,3,40,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15470,3087,3107,0,0,0,28,0,268,0,0,0,1,3092,3101,3102,3093,3100,3091,3092,3087,3090,3090,3092,3093,3092,3094,3093,3093,3093,3092,3092,3091,3092,3093,3093,3093,3107,3093,3095,3094,3099,3098,3098,3100,3097,3100,3093,3093,3093,3094,3096,3093,3093,3096,3095,3096,3094,3087,3093,3089,3093,"3088
"
2016-11-29 15:57:06:208 B,,3,45,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15465,3086,3106,0,0,0,28,0,269,0,0,0,1,3090,3101,3101,3092,3098,3090,3090,3087,3089,3089,3092,3092,3091,3092,3092,3092,3092,3091,3091,3090,3092,3092,3093,3092,3106,3092,3093,3092,3098,3097,3098,3099,3096,3099,3092,3093,3092,3093,3095,3092,3092,3095,3093,3095,3093,3086,3092,3088,3092,"3088
"
2016-11-29 15:57:07:029 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15460,3085,3105,0,0,0,28,0,270,0,0,0,1,3090,3100,3100,3091,3097,3089,3089,3085,3088,3088,3091,3092,3090,3092,3091,3091,3091,3090,3090,3089,3090,3091,3092,3091,3105,3091,3093,3092,3098,3096,3096,3098,3095,3098,3091,3091,3090,3092,3094,3090,3092,3093,3093,3095,3092,3085,3092,3087,3092,"3087
"
2016-11-29 15:57:07:849 B,,3,42,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15454,3084,3104,0,0,0,28,0,271,0,0,0,1,3088,3098,3098,3090,3097,3088,3088,3084,3087,3087,3090,3090,3089,3091,3090,3090,3090,3089,3089,3088,3090,3090,3090,3090,3104,3090,3091,3091,3096,3094,3096,3096,3094,3096,3090,3090,3090,3091,3093,3089,3090,3092,3092,3093,3091,3085,3091,3086,3090,"3085
"
2016-11-29 15:57:08:670 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15454,3084,3104,0,0,0,28,0,271,0,0,0,1,3088,3098,3098,3090,3097,3088,3088,3084,3087,3087,3090,3090,3089,3091,3090,3090,3090,3089,3089,3088,3090,3090,3090,3090,3104,3090,3091,3091,3096,3094,3096,3096,3094,3096,3090,3090,3090,3091,3093,3089,3090,3092,3092,3093,3091,3085,3091,3086,3090,"3085
"
2016-11-29 15:57:09:491 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15447,3083,3102,0,0,0,28,0,272,0,0,0,1,3087,3097,3098,3088,3095,3087,3087,3083,3086,3085,3089,3089,3088,3090,3088,3088,3088,3088,3087,3087,3088,3088,3089,3089,3102,3088,3090,3089,3094,3093,3094,3095,3093,3095,3088,3089,3088,3090,3092,3088,3089,3091,3090,3092,3090,3083,3089,3085,3088,"3084
"
2016-11-29 15:57:10:312 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15444,3082,3101,0,0,0,28,0,273,0,0,0,1,3087,3096,3096,3087,3095,3086,3086,3082,3085,3084,3088,3088,3087,3089,3088,3088,3088,3087,3087,3086,3087,3088,3088,3088,3101,3088,3089,3088,3094,3092,3093,3094,3092,3095,3088,3088,3088,3089,3091,3088,3088,3091,3090,3091,3088,3082,3088,3083,3088,"3083
"
2016-11-29 15:57:11:133 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15439,3081,3100,0,0,0,28,0,274,0,0,0,1,3085,3095,3096,3086,3093,3085,3085,3081,3084,3083,3087,3087,3086,3087,3087,3087,3087,3086,3086,3085,3087,3087,3088,3087,3100,3087,3088,3088,3093,3092,3092,3093,3091,3093,3087,3087,3087,3088,3090,3087,3088,3090,3089,3089,3088,3081,3087,3083,3087,"3083
"
2016-11-29 15:57:11:953 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15434,3080,3100,0,0,0,28,0,275,0,0,0,1,3084,3094,3094,3085,3092,3084,3084,3080,3083,3082,3086,3086,3085,3087,3086,3086,3086,3085,3085,3084,3085,3086,3087,3086,3100,3086,3087,3087,3092,3090,3092,3093,3090,3092,3086,3087,3086,3087,3089,3086,3086,3088,3088,3089,3087,3080,3086,3082,3086,"3082
"
2016-11-29 15:57:12:776 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15429,3079,3098,0,0,0,28,0,276,0,0,0,1,3083,3094,3093,3084,3091,3083,3083,3080,3082,3081,3086,3085,3084,3086,3085,3085,3085,3084,3084,3082,3085,3085,3085,3085,3098,3085,3087,3086,3092,3090,3090,3091,3089,3091,3085,3086,3085,3086,3088,3085,3085,3087,3087,3088,3086,3079,3086,3081,3085,"3081
"
2016-11-29 15:57:13:595 B,,3,40,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15429,3079,3098,0,0,0,28,0,276,0,0,0,1,3083,3094,3093,3084,3091,3083,3083,3080,3082,3081,3086,3085,3084,3086,3085,3085,3085,3084,3084,3082,3085,3085,3085,3085,3098,3085,3087,3086,3092,3090,3090,3091,3089,3091,3085,3086,3085,3086,3088,3085,3085,3087,3087,3088,3086,3079,3086,3081,3085,"3081
"
2016-11-29 15:57:14:416 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15423,3078,3098,0,0,0,28,0,277,0,0,0,1,3082,3092,3092,3083,3090,3082,3082,3078,3081,3080,3084,3084,3083,3085,3083,3084,3084,3083,3083,3082,3083,3084,3085,3084,3098,3083,3085,3085,3090,3089,3089,3090,3087,3090,3084,3084,3084,3085,3086,3084,3084,3086,3085,3087,3085,3078,3084,3080,3084,"3079
"
2016-11-29 15:57:15:237 B,,3,45,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15420,3077,3097,0,0,0,28,0,278,0,0,0,1,3082,3091,3091,3083,3090,3081,3081,3077,3080,3079,3083,3083,3082,3084,3083,3083,3083,3082,3082,3081,3083,3083,3084,3083,3097,3083,3085,3084,3089,3087,3088,3089,3087,3089,3083,3084,3083,3084,3086,3083,3083,3086,3085,3086,3084,3077,3084,3079,3083,"3079
"
2016-11-29 15:57:16:060 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15415,3076,3096,0,0,0,28,0,279,0,0,0,1,3080,3090,3090,3082,3088,3080,3080,3077,3080,3078,3082,3082,3082,3083,3083,3082,3082,3081,3081,3080,3082,3082,3083,3082,3096,3082,3083,3082,3088,3087,3087,3088,3085,3088,3082,3083,3082,3083,3085,3082,3083,3085,3084,3085,3083,3076,3083,3078,3082,"3078
"
2016-11-29 15:57:16:879 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15411,3075,3095,0,0,0,28,0,280,0,0,0,1,3080,3089,3089,3081,3087,3080,3080,3075,3078,3077,3082,3082,3081,3083,3082,3082,3081,3080,3080,3080,3081,3081,3082,3081,3095,3081,3083,3082,3087,3086,3087,3087,3085,3087,3082,3082,3081,3082,3084,3081,3082,3083,3083,3084,3082,3075,3082,3077,3081,"3077
"
2016-11-29 15:57:17:703 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,6160,3075,3088,0,0,0,28,0,281,0,0,0,1,3079,3088,3088,3080,3086,3079,3079,3075,3078,3076,3081,3080,3080,3082,3080,3080,3080,3079,3079,3079,35871,35871,36639,36127,3103,3081,3083,3082,3087,3086,3087,3087,3085,3087,3082,3082,3081,3082,3084,3081,3082,3083,3083,3084,3082,3075,3082,3077,3081,"3077
"
2016-11-29 15:57:18:520 B,,3,45,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15406,3075,3094,0,0,0,28,0,281,0,0,0,1,3079,3088,3088,3080,3086,3079,3079,3075,3078,3076,3081,3080,3080,3082,3080,3080,3080,3079,3079,3079,3080,3080,3082,3081,3094,3080,3082,3081,3087,3085,3085,3086,3084,3086,3081,3081,3081,3082,3083,3080,3081,3083,3082,3083,3081,3075,3081,3077,3080,"3076
"
2016-11-29 15:57:19:340 B,,3,43,"
",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15401,3074,3093,0,0,0,28,0,282,0,0,0,1,3078,3087,3087,3079,3085,3078,3078,3074,3077,3074,3079,3080,3079,3080,3080,3080,3079,3078,3078,3078,3079,3079,3080,3080,3093,3079,3081,3080,3085,3084,3084,3085,3083,3085,3080,3080,3080,3081,3082,3080,3079,3081,3080,3082,3080,3074,3080,3075,3080,"3075
"
2016-11-29 15:57:20:161 B,,3,42,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15398,3073,3092,0,0,0,28,0,283,0,0,0,1,3077,3086,3086,3079,3084,3077,3077,3073,3076,3074,3079,3079,3078,3080,3079,3079,3079,3077,3078,3077,3079,3078,3079,3079,3092,3079,3080,3079,3084,3083,3083,3085,3082,3085,3079,3080,3079,3080,3081,3079,3080,3080,3080,3081,3079,3074,3079,3075,3079,"3074
"
2016-11-29 15:57:20:982 B,,3,40,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15393,3072,3092,0,0,0,28,0,284,0,0,0,1,3076,3086,3085,3078,3083,3077,3076,3072,3075,3073,3078,3078,3077,3079,3078,3078,3077,3077,3077,3076,3078,3078,3079,3078,3092,3078,3079,3079,3084,3082,3083,3083,3081,3083,3078,3079,3078,3079,3080,3078,3079,3080,3080,3080,3079,3072,3078,3074,3077,"3073
"
2016-11-29 15:57:21:803 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15389,3071,3091,0,0,0,28,0,285,0,0,0,1,3075,3084,3084,3077,3082,3075,3075,3071,3074,3072,3077,3077,3077,3078,3077,3077,3077,3076,3077,3075,3077,3077,3078,3077,3091,3077,3078,3078,3082,3081,3081,3082,3080,3083,3078,3078,3077,3079,3079,3078,3078,3079,3079,3079,3078,3072,3077,3073,3077,"3072
"
2016-11-29 15:57:22:624 B,,3,42,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15389,3071,3091,0,0,0,28,0,285,0,0,0,1,3075,3084,3084,3077,3082,3075,3075,3071,3074,3072,3077,3077,3077,3078,3077,3077,3077,3076,3077,3075,3077,3077,3078,3077,3091,3077,3078,3078,3082,3081,3081,3082,3080,3083,3078,3078,3077,3079,3079,3078,3078,3079,3079,3079,3078,3072,3077,3073,3077,"3072
"
2016-11-29 15:57:23:445 B,,3,41,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15383,3070,3090,0,0,0,28,0,286,0,0,0,1,3074,3083,3083,3075,3081,3074,3074,3071,3073,3071,3076,3076,3075,3077,3076,3076,3076,3075,3075,3074,3075,3075,3077,3076,3090,3076,3077,3076,3081,3080,3080,3081,3079,3081,3076,3077,3077,3077,3078,3077,3077,3077,3078,3078,3077,3070,3076,3072,3075,"3071
"
2016-11-29 15:57:24:265 B,,3,40,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15379,3070,3089,0,0,0,28,0,287,0,0,0,1,3073,3082,3082,3075,3080,3074,3074,3070,3073,3070,3075,3075,3075,3077,3075,3075,3075,3074,3074,3074,3075,3075,3076,3076,3089,3075,3077,3076,3081,3079,3080,3080,3077,3081,3076,3077,3076,3077,3077,3075,3075,3076,3077,3077,3075,3070,3075,3071,3075,"3071
"
2016-11-29 15:57:25:086 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15376,3069,3088,0,0,0,28,0,288,0,0,0,1,3072,3082,3082,3074,3079,3073,3073,3069,3072,3069,3075,3075,3074,3076,3075,3075,3075,3074,3074,3073,3074,3074,3075,3075,3088,3075,3076,3075,3080,3078,3079,3079,3077,3080,3075,3076,3075,3076,3077,3075,3075,3076,3075,3076,3075,3069,3075,3070,3074,"3070
"
2016-11-29 15:57:25:907 B,,3,34,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15372,3068,3088,0,0,0,28,0,289,0,0,0,1,3072,3081,3080,3073,3079,3072,3072,3069,3071,3068,3074,3074,3073,3075,3074,3074,3074,3072,3073,3072,3074,3074,3075,3074,3088,3074,3075,3074,3079,3077,3078,3079,3076,3079,3074,3075,3074,3075,3075,3074,3075,3075,3075,3075,3074,3069,3074,3069,3073,"3069
"
2016-11-29 15:57:26:728 B,,3,40,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,13832,3066,3087,0,0,0,28,0,290,0,0,0,1,3071,3079,3080,3073,3077,3072,3072,3068,3071,3066,3072,3074,3072,3074,3073,3073,3073,3072,3072,3071,3073,3072,3074,3073,3087,3073,3074,3073,3078,3076,3077,3078,3075,3078,3074,3074,3074,3074,3074,3073,3074,3074,3074,3074,3073,2816,3074,3069,3073,"3069
"
2016-11-29 15:57:27:998 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15363,3066,3086,0,0,0,28,0,291,0,0,0,1,3070,3079,3079,3071,3076,3070,3071,3067,3069,3066,3072,3073,3071,3074,3072,3072,3072,3071,3071,3070,3072,3072,3073,3072,3086,3072,3074,3073,3077,3075,3076,3077,3074,3077,3072,3074,3073,3074,3073,3072,3072,3073,3074,3073,3072,3066,3072,3067,3071,"3067
"
2016-11-29 15:57:28:819 B,,3,42,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15359,3065,3085,0,0,0,28,0,292,0,0,0,1,3069,3078,3077,3072,3075,3070,3070,3066,3069,3065,3072,3071,3071,3073,3072,3072,3072,3070,3070,3070,3071,3071,3072,3071,3085,3072,3072,3072,3076,3074,3075,3076,3073,3076,3072,3073,3072,3073,3072,3072,3073,3072,3072,3072,3072,3066,3071,3067,3071,"3066
"
2016-11-29 15:57:29:638 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,1536,3064,3077,0,0,0,0,0,293,0,0,0,1,3068,3076,3077,3070,3075,3069,3069,3065,3068,3064,3072,3071,3071,3073,3072,3072,3072,3070,3070,3070,3071,3071,3072,3071,3085,3072,3072,3072,3076,3074,3075,3076,3073,3076,3072,3073,3072,3073,3072,3072,3073,3072,3072,3072,3072,3066,3071,3067,3071,"3066
"
2016-11-29 15:57:30:459 B,,3,39,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15355,3064,3084,0,0,0,28,0,293,0,0,0,1,3068,3076,3077,3070,3075,3069,3069,3065,3068,3064,3071,3071,3069,3071,3071,3071,3071,3069,3069,3069,3071,3071,3071,3071,3084,3070,3071,3071,3075,3074,3074,3075,3072,3075,3071,3072,3071,3072,3071,3071,3072,3070,3072,3072,3071,3065,3070,3066,3070,"3066
"
2016-11-29 15:57:31:280 B,,3,40,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15350,3062,3084,0,0,0,29,0,294,0,0,0,1,3067,3076,3075,3069,3074,3068,3069,3064,3067,3062,3070,3071,3069,3071,3069,3070,3069,3068,3068,3068,3070,3069,3071,3070,3084,3069,3071,3070,3074,3072,3073,3074,3071,3074,3071,3071,3070,3071,3070,3070,3070,3069,3071,3071,3071,3065,3070,3064,3069,"3064
"
2016-11-29 15:57:32:101 B,,3,40,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,28,0,28,0,0,	 B,$#,2,15346,3061,3083,0,0,0,28,0,295,0,0,0,1,3067,3074,3075,3069,3072,3068,3068,3064,3067,3061,3069,3069,3068,3070,3069,3069,3069,3067,3068,3067,3069,3069,3070,3069,3083,3069,3070,3069,3073,3072,3072,3073,3071,3074,3070,3071,3070,3071,3069,3069,3071,3069,3070,3069,3070,3063,3069,3064,3068,"3063
"
2016-11-29 15:57:32:922 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15343,3060,3082,0,0,0,28,0,296,0,0,0,1,3066,3074,3074,3068,3072,3067,3067,3063,3066,3060,3068,3068,3068,3070,3069,3069,3068,3067,3067,3066,3068,3067,3069,3069,3082,3068,3069,3069,3072,3071,3071,3072,3070,3072,3069,3070,3069,3070,3068,3069,3069,3068,3069,3069,3069,3063,3068,3063,3068,"3063
"
2016-11-29 15:57:33:742 B,,3,45,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15338,3059,3082,0,0,0,28,0,297,0,0,0,1,3065,3073,3072,3067,3071,3066,3066,3062,3065,3059,3068,3067,3067,3068,3067,3067,3067,3066,3066,3066,3067,3067,3068,3067,3082,3067,3068,3067,3071,3070,3071,3071,3069,3071,3069,3069,3068,3069,3067,3068,3069,3067,3069,3067,3068,3062,3067,3063,3066,"3062
"
2016-11-29 15:57:34:563 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15338,3059,3082,0,0,0,28,0,297,0,0,0,1,3065,3073,3072,3067,3071,3066,3066,3062,3065,3059,3068,3067,3067,3068,3067,3067,3067,3066,3066,3066,3067,3067,3068,3067,3082,3067,3068,3067,3071,3070,3071,3071,3069,3071,3069,3069,3068,3069,3067,3068,3069,3067,3069,3067,3068,3062,3067,3063,3066,"3062
"
2016-11-29 15:57:35:384 B,,3,43,"
",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15332,3058,3080,0,0,0,28,0,298,0,0,0,1,3064,3071,3072,3066,3070,3065,3065,3061,3064,3058,3066,3067,3066,3067,3067,3067,3066,3065,3065,3064,3066,3066,3067,3066,3080,3066,3067,3067,3070,3069,3069,3070,3067,3070,3067,3068,3067,3069,3066,3067,3068,3066,3067,3066,3067,3061,3066,3061,3065,"3061
"
2016-11-29 15:57:36:204 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15330,3058,3080,0,0,0,28,0,299,0,0,0,1,3063,3071,3071,3065,3069,3064,3064,3061,3064,3058,3066,3066,3065,3067,3066,3066,3066,3064,3065,3064,3066,3066,3066,3066,3080,3065,3066,3066,3070,3068,3068,3070,3067,3070,3067,3067,3067,3067,3066,3067,3067,3065,3066,3065,3066,3061,3066,3061,3065,"3060
"
2016-11-29 15:57:37:023 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15326,3057,3080,0,0,0,29,0,0,0,0,0,1,3063,3070,3070,3064,3068,3063,3064,3060,3062,3057,3065,3065,3064,3065,3065,3065,3065,3064,3063,3063,3065,3065,3066,3065,3080,3065,3066,3065,3068,3067,3068,3068,3066,3069,3067,3066,3066,3067,3065,3066,3066,3064,3067,3065,3066,3060,3064,3060,3064,"3059
"
2016-11-29 15:57:37:844 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,28,0,28,0,0,	 B,$#,2,15321,3055,3079,0,0,0,29,0,1,0,0,0,1,3062,3069,3069,3064,3067,3063,3063,3059,3062,3055,3064,3064,3064,3065,3064,3064,3064,3063,3063,3062,3064,3064,3065,3064,3079,3064,3065,3065,3067,3066,3066,3067,3065,3067,3065,3066,3065,3066,3064,3065,3066,3063,3065,3064,3064,3059,3064,3059,3063,"3059
"
2016-11-29 15:57:38:668 B,,3,42,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,28,0,28,0,0,	 B,$#,2,9190,3054,3078,0,0,0,29,0,2,0,0,0,1,3061,3068,3068,3063,3066,3062,3062,3059,3061,3054,3063,3064,3063,3065,3063,3063,3063,3062,3062,3061,3063,3063,3064,3063,3078,3063,3064,3063,3067,3065,26143,26911,25119,26655,2847,3066,3065,3066,3064,3065,3066,3063,3065,3064,3064,3059,3064,3059,3063,"3059
"
2016-11-29 15:57:39:485 B,,3,40,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,28,0,28,0,0,	 B,$#,2,15317,3054,3078,0,0,0,29,0,2,0,0,0,1,3061,3068,3068,3063,3066,3062,3062,3059,3061,3054,3063,3064,3063,3065,3063,3063,3063,3062,3062,3061,3063,3063,3064,3063,3078,3063,3064,3063,3067,3065,3066,3067,3064,3067,3064,3065,3065,3065,3063,3064,3065,3061,3064,3063,3063,3058,3063,3058,3062,"3058
"
2016-11-29 15:57:40:305 B,,3,45,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,28,0,28,0,0,	 B,$#,2,15312,3053,3077,0,0,0,29,0,3,0,0,0,1,3060,3067,3066,3062,3065,3061,3061,3057,3060,3053,3062,3063,3062,3063,3063,3063,3063,3061,3061,3060,3063,3062,3063,3063,3077,3062,3063,3062,3065,3064,3065,3066,3063,3065,3064,3064,3063,3064,3062,3063,3064,3061,3064,3061,3063,3057,3062,3057,3061,"3057
"
2016-11-29 15:57:41:126 B,,3,45,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,28,0,28,0,0,	 B,$#,2,15308,3053,3077,0,0,0,29,0,4,0,0,0,1,3059,3066,3066,3061,3064,3060,3061,3057,3059,3053,3062,3061,3061,3062,3062,3062,3061,3060,3060,3059,3062,3061,3063,3062,3077,3061,3063,3061,3065,3063,3064,3065,3062,3065,3063,3064,3063,3064,3060,3063,3063,3059,3063,3060,3063,3056,3061,3056,3061,"3056
"
2016-11-29 15:57:41:947 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,28,0,28,0,0,	 B,$#,2,15304,3052,3076,0,0,0,29,0,5,0,0,0,1,3058,3066,3064,3060,3063,3060,3060,3056,3059,3052,3061,3061,3060,3062,3061,3061,3061,3059,3059,3059,3061,3061,3061,3061,3076,3061,3062,3061,3064,3063,3063,3064,3061,3064,3062,3063,3062,3063,3059,3062,3063,3059,3062,3059,3061,3056,3060,3055,3059,"3055
"
2016-11-29 15:57:42:768 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,28,0,28,0,0,	 B,$#,2,15300,3051,3075,0,0,0,29,0,6,0,0,0,1,3057,3064,3064,3059,3062,3059,3059,3055,3058,3051,3060,3060,3059,3062,3060,3060,3060,3059,3059,3058,3060,3059,3061,3061,3075,3060,3061,3060,3063,3061,3062,3063,3060,3063,3061,3062,3062,3062,3059,3061,3062,3058,3061,3058,3060,3054,3059,3054,3059,"3054
"
2016-11-29 15:57:43:594 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,28,0,28,0,0,	 B,$#,2,15300,3051,3075,0,0,0,29,0,7,0,0,0,1,19487,24095,23839,21023,23071,3059,3059,3055,3058,3051,3060,3060,3059,3062,3060,3060,3060,3059,3059,3058,3060,3059,3061,3061,3075,3060,3061,3060,3063,3061,3062,3063,3060,3063,3061,3062,3062,3062,3059,3061,3062,3058,3061,3058,3060,3054,3059,3054,3059,"3054
"
2016-11-29 15:57:44:410 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,28,0,28,0,0,	 B,$#,2,15295,3050,3075,0,0,0,29,0,7,0,0,0,1,3056,3063,3063,3058,3061,3058,3058,3054,3057,3050,3059,3059,3058,3060,3060,3059,3059,3058,3058,3057,3059,3059,3060,3059,3075,3059,3060,3059,3062,3061,3061,3062,3059,3062,3061,3061,3061,3061,3058,3061,3061,3056,3060,3057,3060,3054,3058,3054,3058,"3054
"
2016-11-29 15:57:45:230 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,29,0,0,0,28,0,28,0,0,	 B,$#,2,15290,3049,3074,0,0,0,29,0,8,0,0,0,1,3055,3062,3062,3058,3060,3057,3058,3053,3056,3049,3058,3058,3057,3059,3058,3058,3058,3057,3057,3056,3058,3058,3059,3058,3074,3058,3059,3058,3061,3059,3060,3061,3059,3061,3060,3060,3059,3061,3056,3060,3060,3055,3059,3056,3058,3053,3057,3053,3057,"3052
"
